numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
46377800000127-1-002520/2024-000001;46377800000127-1-002520/2024;00013;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Protetor solar, repelente e sacochila.;2024-10-16;2024-10-30;2055-10-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002862/2026-000001;46377800000127-1-002862/2026;00061;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Serviço de Recarga de estintor por ARP;2026-08-19;2026-08-21;2028-08-20;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005639/2025-000001;46377800000127-1-005639/2025;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;SRP para aquisição de equipamento para a academia do CPAM12 e Unidades Subordinadas.;2026-02-03;2026-02-10;2028-02-10;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005569/2025-000001;46377800000127-1-005569/2025;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura e eventual de materiais de construção para o CPM, CPA/M-12 e Unidades subordinadas.;2026-02-03;2026-02-04;2028-02-04;0;;2026-08-24T23:14:54+00:00
00973293000193-1-000016/2025-000001;00973293000193-1-000016/2025;003;2025;00973293000193;CONSORCIO PUBLICO INTERMUNICIPAL DE SAUDE DA REGIAO DOS GRANDES LAGOS - CONSAGRA;3546603;CONTRATAÇÃO PARA REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE PRODUTOS DO GENERO ALIMENTICIO, PARA ATENDER ÀS NECESSIDADES DA COPA/ COZINHA DA UPA 24H ADMINISTRADA PELO CONSÓRCIO PÚBLICO INTERMUNICIPAL DE SAÚDE DA REGIÃO DOS GRANDES LAGOS – CONSAGRA/SP, CONFORME ANEXO I, PARA ENTREGA PARCELADA, POR TEMPO DETERMINADO.;2025-09-15;2025-09-15;2027-09-14;0;;2026-08-24T19:23:48+00:00
46377800000127-1-002560/2026-000001;46377800000127-1-002560/2026;90029;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais descartáveis e de cozinha para a sede do CPI4 e unidades subordinadas.;2026-08-19;2026-08-24;2027-08-24;0;;2026-08-24T23:14:54+00:00
01611211000123-1-000039/2026-000001;01611211000123-1-000039/2026;005;2026;01611211000123;MUNICIPIO DE SANTA SALETE;3547650;Contratação de empresa especializada para o Fornecimento parcelado de óleos lubrificantes, fluidos, graxas e filtros automotivos, bem como para a prestação de serviços de troca de óleo, substituição de filtros e demais serviços correlatos, destinados à manutenção preventiva e corretiva dos veículos e máquinas pertencentes à frota municipal de Santa Salete/SP;2026-08-21;2026-08-24;2027-08-24;0;;2026-08-24T23:14:44+00:00
46377800000127-1-002787/2026-000001;46377800000127-1-002787/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Serviço de publicação em jornal de grande circulação;2026-08-18;2026-08-20;2027-08-20;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002189/2025-000002;46377800000127-1-002189/2025;00034;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de 12.000 unidades de calção de treinamento azul-royal (conforme o disposto no TR – 119/2025);2025-08-19;2025-08-20;2027-08-20;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002991/2026-000001;46377800000127-1-002991/2026;00063;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamentos (2 itens) para o Centro Médico da Polícia Militar Estado de São Paulo;2026-08-18;2026-08-20;2027-08-19;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001818/2026-000005;46377800000127-1-001818/2026;00030;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material descartável;2026-06-25;2026-08-19;2027-08-19;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001818/2026-000004;46377800000127-1-001818/2026;00029;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material descartável;2026-06-25;2026-08-19;2027-08-19;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001818/2026-000003;46377800000127-1-001818/2026;00028;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material descartável;2026-06-25;2026-08-19;2027-08-19;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001818/2026-000002;46377800000127-1-001818/2026;00027;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material descartável;2026-06-25;2026-08-19;2027-08-19;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001818/2026-000001;46377800000127-1-001818/2026;00026;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Material descartável;2026-06-25;2026-08-19;2027-08-19;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002938/2026-000001;46377800000127-1-002938/2026;90018;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;"Registro de preço para futuras contratações de exames laboratoriais para o Regimento de Policia Montada ""9 de JULHO""";2026-08-17;2026-08-18;2027-08-18;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002276/2026-000001;46377800000127-1-002276/2026;00003;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de preços para aquisição de Sapato Social Branco Masculino (Conforme disposto no TR -24/2026).;2026-08-14;2026-08-18;2027-08-18;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002520/2026-000006;46377800000127-1-002520/2026;00042;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Gêneros alimentícios para o CPI-1 e unidades subordinadas;2026-08-14;2026-08-17;2027-08-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002520/2026-000005;46377800000127-1-002520/2026;00041;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Gêneros alimentícios para o CPI-1 e unidades subordinadas;2026-08-14;2026-08-17;2027-08-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002520/2026-000004;46377800000127-1-002520/2026;00040;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Gêneros alimentícios para o CPI-1 e unidades subordinadas;2026-08-14;2026-08-17;2027-08-17;0;;2026-08-24T23:14:54+00:00
